Country,ISO,Year,Annual CO2 emissions (per capita),Per-capita methane emissions in CO2 equivalents,Per-capita nitrous oxide emissions in CO2 equivalents,Population - Sex: all - Age: all - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Temperature
Afghanistan,AFG,1995,0.08632284,0.5820106,0.16089639,16418911.0,,0.359
Afghanistan,AFG,1996,0.080092125,0.61690277,0.16742893,17106600.0,,-0.116
Afghanistan,AFG,1997,0.07331302,0.6398809,0.17709146,17788818.0,,0.471
Afghanistan,AFG,1998,0.06913398,0.65028787,0.18469875,18493134.0,,0.675
Afghanistan,AFG,1999,0.05667073,0.6727367,0.19017656,19262854.0,,1.198
Afghanistan,AFG,2000,0.053580754,0.5980398,0.16267428,19542986.0,,0.993
Afghanistan,AFG,2001,0.054300264,0.52799964,0.14267208,19688634.0,,1.311
Afghanistan,AFG,2002,0.06385612,0.5951175,0.15475826,21000258.0,1189.784668,1.365
Afghanistan,AFG,2003,0.068871394,0.57089084,0.14933074,22645136.0,1235.810059,0.587
Afghanistan,AFG,2004,0.0525291,0.55259955,0.1427695,23553554.0,1200.277954,1.373
Afghanistan,AFG,2005,0.07740329,0.5471,0.14377661,24411196.0,1286.793701,0.401
Afghanistan,AFG,2006,0.08486903,0.53572744,0.1320345,25442946.0,1315.789063,1.72
Afghanistan,AFG,2007,0.108090796,0.5411328,0.12740152,25903306.0,1460.825806,0.675
Afghanistan,AFG,2008,0.16098854,0.5778047,0.13544963,26427204.0,1484.114502,0.704
Afghanistan,AFG,2009,0.23340572,0.57368284,0.14087886,27385310.0,1758.904419,0.895
Afghanistan,AFG,2010,0.2967329,0.6253384,0.15120865,28189672.0,1957.029053,1.613
Afghanistan,AFG,2011,0.40474042,0.6236456,0.15222627,29249156.0,1904.559937,1.397
Afghanistan,AFG,2012,0.32938865,0.595588,0.14632773,30466484.0,2075.491699,0.223
Afghanistan,AFG,2013,0.29328325,0.5763513,0.14171153,31541216.0,2116.465332,1.281
Afghanistan,AFG,2014,0.2802986,0.56830174,0.1446741,32716214.0,2102.384521,0.456
Afghanistan,AFG,2015,0.29007638,0.52747154,0.12754093,33753500.0,2068.265869,1.093
Afghanistan,AFG,2016,0.2617953,0.5100851,0.13474867,34636212.0,2057.067871,1.555
Afghanistan,AFG,2017,0.2768525,0.49215743,0.13720211,35643420.0,2058.400146,1.54
Afghanistan,AFG,2018,0.29487586,0.48663393,0.11893801,36686788.0,2033.804443,1.544
Afghanistan,AFG,2019,0.29340136,0.4950873,0.124474645,37769496.0,2065.036133,0.91
Afghanistan,AFG,2020,0.29974586,0.5037065,0.12892212,38972236.0,1970.560181,0.498
Afghanistan,AFG,2021,0.29611897,0.49830762,0.12789004,40099460.0,,1.327
Albania,ALB,1995,0.6360627,1.2277755,0.38069317,3284370.0,4471.60791,-0.172
Albania,ALB,1996,0.61672294,1.1750196,0.34035093,3271336.0,4908.939453,-0.038
Albania,ALB,1997,0.47422904,1.103816,0.32137465,3253721.0,4400.318848,0.075
Albania,ALB,1998,0.5428863,1.0653795,0.33589676,3232185.0,4819.074707,0.795
Albania,ALB,1999,0.9307822,1.0889009,0.338145,3208265.0,5474.85791,0.67
Albania,ALB,2000,0.95062864,1.1143857,0.35733497,3182027.0,5892.590332,1.065
Albania,ALB,2001,1.0212585,1.1048081,0.34951365,3153615.0,6441.449707,1.532
Albania,ALB,2002,1.2000023,1.1035987,0.39681205,3123554.0,6753.890625,0.492
Albania,ALB,2003,1.3913704,1.1217377,0.40486902,3092993.0,7154.005371,0.97
Albania,ALB,2004,1.3637577,1.1115872,0.39081162,3062629.0,7580.138672,0.444
Albania,ALB,2005,1.4051845,1.1177624,0.39864102,3032636.0,8040.092773,0.189
Albania,ALB,2006,1.3020998,1.1170423,0.39009753,3003391.0,8568.561523,0.345
Albania,ALB,2007,1.3268992,1.0859085,0.3846359,2976089.0,9150.129883,1.316
Albania,ALB,2008,1.4896697,1.0357794,0.36670902,2951690.0,9912.162109,0.978
Albania,ALB,2009,1.5036589,1.0050504,0.36445454,2930553.0,10313.91602,0.91
Albania,ALB,2010,1.6420202,1.0216515,0.36420807,2913402.0,10749.48145,1.191
Albania,ALB,2011,1.8322299,1.0095048,0.38000324,2900660.0,11052.79395,1.055
Albania,ALB,2012,1.6769501,1.0344186,0.37955114,2892191.0,11227.9668,1.487
Albania,ALB,2013,1.8314621,1.0458539,0.37241805,2887019.0,11361.26855,1.333
Albania,ALB,2014,2.0802531,1.0721153,0.37891984,2884100.0,11586.83398,1.198
Albania,ALB,2015,1.6347499,1.083016,0.39161727,2882482.0,11878.4541,1.569
Albania,ALB,2016,1.6077313,1.0704348,0.40155753,2881064.0,12291.85938,1.464
Albania,ALB,2017,1.9324249,1.063615,0.39280993,2879361.0,12770.96387,1.121
Albania,ALB,2018,1.7323643,1.0558604,0.35715234,2877019.0,13317.09277,2.028
Albania,ALB,2019,1.7215332,0.9928405,0.35967073,2873883.0,13656.59277,1.675
Albania,ALB,2020,1.6493919,1.01713,0.3694934,2866850.0,13191.95215,1.498
Albania,ALB,2021,1.618066,1.0143931,0.3690528,2854710.0,,1.536
Algeria,DZA,1995,3.335253,3.1056647,0.1423534,28478024.0,7935.168945,0.595
Algeria,DZA,1996,3.3392265,3.136441,0.14058429,28984640.0,8116.949707,0.846
Algeria,DZA,1997,2.9517105,2.9232786,0.13694462,29476030.0,8074.749512,1.059
Algeria,DZA,1998,3.562981,2.8295155,0.15574144,29924664.0,8360.140625,1.109
Algeria,DZA,1999,3.020759,2.888296,0.15692559,30346086.0,8506.334961,1.476
Algeria,DZA,2000,2.6717145,3.0331626,0.15562166,30774624.0,8710.444336,0.82
Algeria,DZA,2001,2.6851783,2.679266,0.1629643,31200984.0,8855.008789,1.856
Algeria,DZA,2002,2.8271236,2.5199077,0.1523518,31624700.0,9232.416016,1.258
Algeria,DZA,2003,2.8403025,2.727243,0.15894562,32055882.0,9771.672852,1.585
Algeria,DZA,2004,2.7023332,2.6084943,0.17663129,32510184.0,10058.42578,0.988
Algeria,DZA,2005,3.2306898,2.6322787,0.1574513,32956690.0,10504.84473,1.264
Algeria,DZA,2006,2.9969378,2.7176828,0.15283388,33435082.0,10527.40918,1.395
Algeria,DZA,2007,3.1898088,2.532433,0.1774913,33983836.0,10717.77051,1.22
Algeria,DZA,2008,3.153985,2.5948107,0.16735312,34569590.0,10796.88867,1.185
Algeria,DZA,2009,3.4147267,2.3414383,0.1805356,35196040.0,10782.34766,0.945
Algeria,DZA,2010,3.2856946,2.414003,0.1845716,35856348.0,10970.69238,2.265
Algeria,DZA,2011,3.278487,2.3567991,0.18539083,36543548.0,11078.22852,1.398
Algeria,DZA,2012,3.64123,2.352628,0.19480485,37260570.0,11233.5166,1.147
Algeria,DZA,2013,3.7048435,2.2646594,0.19379725,38000628.0,11319.08301,1.192
Algeria,DZA,2014,3.9030473,2.3048446,0.19765104,38760170.0,11512.69043,1.69
Algeria,DZA,2015,4.0484247,2.2787585,0.19740026,39543148.0,11696.9502,1.121
Algeria,DZA,2016,3.9353251,2.358499,0.19197407,40339330.0,11826.15137,1.757
Algeria,DZA,2017,4.0453415,2.3149815,0.18699697,41136548.0,11737.40137,1.512
Algeria,DZA,2018,4.1479607,2.313348,0.18689458,41927010.0,11630.67969,1.21
Algeria,DZA,2019,4.2033315,2.1905966,0.19056927,42705372.0,11521.98438,1.115
Algeria,DZA,2020,3.9700308,2.1776564,0.19820493,43451668.0,10735.38281,1.926
Algeria,DZA,2021,3.9899774,2.156294,0.19981973,44177964.0,,2.33
Andorra,AND,1995,6.7524147,1.546497,1.0136333,62944.0,,1.279
Andorra,AND,1996,7.0806346,1.5215608,1.034014,64166.0,,0.57
Andorra,AND,1997,7.191864,1.4894046,1.0107057,64702.0,,1.788
Andorra,AND,1998,7.5298448,1.4604697,0.8069522,65204.0,,1.018
Andorra,AND,1999,7.810583,1.445638,0.7460165,65675.0,,1.055
Andorra,AND,2000,7.9247384,1.4895397,0.73226416,66116.0,,1.05
Andorra,AND,2001,7.723235,1.4812016,0.71957844,67841.0,,1.48
Andorra,AND,2002,7.4967546,1.4461454,0.6979218,70868.0,,0.835
Andorra,AND,2003,7.2359157,1.4145883,0.678763,73929.0,,1.949
Andorra,AND,2004,7.285146,1.394976,0.6719645,76950.0,,0.936
