Country,ISO,Year,Per-capita methane emissions in CO2 equivalents
Afghanistan,AFG,1850,0.9578825
Afghanistan,AFG,1851,0.95896536
Afghanistan,AFG,1852,0.9597753
Afghanistan,AFG,1853,0.9603139
Afghanistan,AFG,1854,0.960825
Afghanistan,AFG,1855,0.961309
Afghanistan,AFG,1856,0.9617661
Afghanistan,AFG,1857,0.962197
Afghanistan,AFG,1858,0.9626013
Afghanistan,AFG,1859,0.96297973
Afghanistan,AFG,1860,0.96333224
Afghanistan,AFG,1861,0.963941
Afghanistan,AFG,1862,0.96452135
Afghanistan,AFG,1863,0.9650741
Afghanistan,AFG,1864,0.96559954
Afghanistan,AFG,1865,0.9660978
Afghanistan,AFG,1866,0.96656924
Afghanistan,AFG,1867,0.96701396
Afghanistan,AFG,1868,0.96743214
Afghanistan,AFG,1869,0.9678231
Afghanistan,AFG,1870,0.96938604
Afghanistan,AFG,1871,0.9714609
Afghanistan,AFG,1872,0.9734908
Afghanistan,AFG,1873,0.9754765
Afghanistan,AFG,1874,0.977419
Afghanistan,AFG,1875,0.9793192
Afghanistan,AFG,1876,0.98117745
Afghanistan,AFG,1877,0.9829937
Afghanistan,AFG,1878,0.9847687
Afghanistan,AFG,1879,0.98650306
Afghanistan,AFG,1880,0.98819655
Afghanistan,AFG,1881,0.9914955
Afghanistan,AFG,1882,0.9947404
Afghanistan,AFG,1883,0.99793124
Afghanistan,AFG,1884,1.001069
Afghanistan,AFG,1885,1.0041537
Afghanistan,AFG,1886,1.0071859
Afghanistan,AFG,1887,1.0101662
Afghanistan,AFG,1888,1.013095
Afghanistan,AFG,1889,1.0159729
Afghanistan,AFG,1890,1.0188001
Afghanistan,AFG,1891,1.0222183
Afghanistan,AFG,1892,1.0255784
Afghanistan,AFG,1893,1.0288811
Afghanistan,AFG,1894,1.0321274
Afghanistan,AFG,1895,1.0353171
Afghanistan,AFG,1896,1.0384512
Afghanistan,AFG,1897,1.0415297
Afghanistan,AFG,1898,1.0445533
Afghanistan,AFG,1899,1.0458508
Afghanistan,AFG,1900,1.0454204
Afghanistan,AFG,1901,1.0426569
Afghanistan,AFG,1902,1.0382428
Afghanistan,AFG,1903,1.0322069
Afghanistan,AFG,1904,1.0261742
Afghanistan,AFG,1905,1.0201355
Afghanistan,AFG,1906,1.0140923
Afghanistan,AFG,1907,1.0080454
Afghanistan,AFG,1908,1.0019959
Afghanistan,AFG,1909,0.98338735
Afghanistan,AFG,1910,0.9527814
Afghanistan,AFG,1911,0.9042777
Afghanistan,AFG,1912,0.8481927
Afghanistan,AFG,1913,0.7871912
Afghanistan,AFG,1914,0.73057586
Afghanistan,AFG,1915,0.67802435
Afghanistan,AFG,1916,0.62925833
Afghanistan,AFG,1917,0.5839987
Afghanistan,AFG,1918,0.5415575
Afghanistan,AFG,1919,0.5164854
Afghanistan,AFG,1920,0.50493836
Afghanistan,AFG,1921,0.51186585
Afghanistan,AFG,1922,0.5316696
