Country,ISO,Year,Per-capita nitrous oxide emissions in CO2 equivalents
Afghanistan,AFG,1850,0.059623614
Afghanistan,AFG,1851,0.06059342
Afghanistan,AFG,1852,0.061505992
Afghanistan,AFG,1853,0.062341772
Afghanistan,AFG,1854,0.0630976
Afghanistan,AFG,1855,0.06375532
Afghanistan,AFG,1856,0.064297125
Afghanistan,AFG,1857,0.064705595
Afghanistan,AFG,1858,0.06496362
Afghanistan,AFG,1859,0.06505451
Afghanistan,AFG,1860,0.064961895
Afghanistan,AFG,1861,0.06475543
Afghanistan,AFG,1862,0.06452072
Afghanistan,AFG,1863,0.06426556
Afghanistan,AFG,1864,0.06399755
Afghanistan,AFG,1865,0.063724205
Afghanistan,AFG,1866,0.06345286
Afghanistan,AFG,1867,0.063190676
Afghanistan,AFG,1868,0.06294472
Afghanistan,AFG,1869,0.062721804
Afghanistan,AFG,1870,0.06252871
Afghanistan,AFG,1871,0.06325812
Afghanistan,AFG,1872,0.06553934
Afghanistan,AFG,1873,0.0689895
Afghanistan,AFG,1874,0.07323319
Afghanistan,AFG,1875,0.07790222
Afghanistan,AFG,1876,0.082635574
Afghanistan,AFG,1877,0.08707936
Afghanistan,AFG,1878,0.09088672
Afghanistan,AFG,1879,0.0937177
Afghanistan,AFG,1880,0.09523917
Afghanistan,AFG,1881,0.09588843
Afghanistan,AFG,1882,0.09634786
Afghanistan,AFG,1883,0.09665642
Afghanistan,AFG,1884,0.09685243
Afghanistan,AFG,1885,0.09697336
Afghanistan,AFG,1886,0.09705602
Afghanistan,AFG,1887,0.0971365
Afghanistan,AFG,1888,0.097250104
Afghanistan,AFG,1889,0.097431555
Afghanistan,AFG,1890,0.101426646
Afghanistan,AFG,1891,0.10109591
Afghanistan,AFG,1892,0.10083062
Afghanistan,AFG,1893,0.10062392
Afghanistan,AFG,1894,0.1004691
Afghanistan,AFG,1895,0.10035954
Afghanistan,AFG,1896,0.100288786
Afghanistan,AFG,1897,0.10025045
Afghanistan,AFG,1898,0.10023834
Afghanistan,AFG,1899,0.10008632
Afghanistan,AFG,1900,0.09978942
Afghanistan,AFG,1901,0.09939983
Afghanistan,AFG,1902,0.09896125
Afghanistan,AFG,1903,0.09845833
Afghanistan,AFG,1904,0.098024406
Afghanistan,AFG,1905,0.09764082
Afghanistan,AFG,1906,0.09728982
Afghanistan,AFG,1907,0.096954525
Afghanistan,AFG,1908,0.096618876
Afghanistan,AFG,1909,0.09505378
Afghanistan,AFG,1910,0.092293166
Afghanistan,AFG,1911,0.08843643
Afghanistan,AFG,1912,0.083688304
Afghanistan,AFG,1913,0.078327864
Afghanistan,AFG,1914,0.07330858
Afghanistan,AFG,1915,0.06863383
Afghanistan,AFG,1916,0.06430137
Afghanistan,AFG,1917,0.06030438
Afghanistan,AFG,1918,0.056586947
Afghanistan,AFG,1919,0.054700516
Afghanistan,AFG,1920,0.054309446
Afghanistan,AFG,1921,0.055839267
Afghanistan,AFG,1922,0.059836723
Afghanistan,AFG,1923,0.066654555
Afghanistan,AFG,1924,0.074758634
Afghanistan,AFG,1925,0.08407147
Afghanistan,AFG,1926,0.09447891
Afghanistan,AFG,1927,0.1058241
Afghanistan,AFG,1928,0.11790087
Afghanistan,AFG,1929,0.12916583
Afghanistan,AFG,1930,0.1388508
Afghanistan,AFG,1931,0.14669946
Afghanistan,AFG,1932,0.15283151
Afghanistan,AFG,1933,0.15713552
Afghanistan,AFG,1934,0.16130036
Afghanistan,AFG,1935,0.16539025
Afghanistan,AFG,1936,0.16946931
Afghanistan,AFG,1937,0.17360175
Afghanistan,AFG,1938,0.17785166
