Entity,Code,Year,consumption_per_capita,production_per_capita,"GDP per capita, PPP (constant 2017 international $)"
Afghanistan,AFG,2002,,,1189.784668
Afghanistan,AFG,2003,,,1235.810059
Afghanistan,AFG,2004,,,1200.277954
Afghanistan,AFG,2005,,,1286.793701
Afghanistan,AFG,2006,,,1315.789063
Afghanistan,AFG,2007,,,1460.825806
Afghanistan,AFG,2008,,,1484.114502
Afghanistan,AFG,2009,,,1758.904419
Afghanistan,AFG,2010,,,1957.029053
Afghanistan,AFG,2011,,,1904.559937
Afghanistan,AFG,2012,,,2075.491699
Afghanistan,AFG,2013,,,2116.465332
Afghanistan,AFG,2014,,,2102.384521
Afghanistan,AFG,2015,,,2068.265869
Afghanistan,AFG,2016,,,2057.067871
Afghanistan,AFG,2017,,,2058.400146
Afghanistan,AFG,2018,,,2033.804443
Afghanistan,AFG,2019,,,2065.036133
Afghanistan,AFG,2020,,,1970.560181
Albania,ALB,1995,,,4471.60791
Albania,ALB,1996,,,4908.939453
Albania,ALB,1997,,,4400.318848
Albania,ALB,1998,,,4819.074707
Albania,ALB,1999,,,5474.85791
Albania,ALB,2000,,,5892.590332
Albania,ALB,2001,,,6441.449707
Albania,ALB,2002,,,6753.890625
Albania,ALB,2003,,,7154.005371
Albania,ALB,2004,,,7580.138672
Albania,ALB,2005,,,8040.092773
Albania,ALB,2006,,,8568.561523
Albania,ALB,2007,,,9150.129883
Albania,ALB,2008,,,9912.162109
Albania,ALB,2009,,,10313.91602
Albania,ALB,2010,,,10749.48145
Albania,ALB,2011,,,11052.79395
Albania,ALB,2012,,,11227.9668
Albania,ALB,2013,,,11361.26855
Albania,ALB,2014,,,11586.83398
Albania,ALB,2015,,,11878.4541
Albania,ALB,2016,,,12291.85938
Albania,ALB,2017,,,12770.96387
Albania,ALB,2018,,,13317.09277
Albania,ALB,2019,,,13656.59277
Albania,ALB,2020,,,13191.95215
Algeria,DZA,1995,,,7935.168945
Algeria,DZA,1996,,,8116.949707
Algeria,DZA,1997,,,8074.749512
Algeria,DZA,1998,,,8360.140625
Algeria,DZA,1999,,,8506.334961
Algeria,DZA,2000,,,8710.444336
Algeria,DZA,2001,,,8855.008789
Algeria,DZA,2002,,,9232.416016
Algeria,DZA,2003,,,9771.672852
Algeria,DZA,2004,,,10058.42578
Algeria,DZA,2005,,,10504.84473
Algeria,DZA,2006,,,10527.40918
Algeria,DZA,2007,,,10717.77051
Algeria,DZA,2008,,,10796.88867
Algeria,DZA,2009,,,10782.34766
Algeria,DZA,2010,,,10970.69238
Algeria,DZA,2011,,,11078.22852
Algeria,DZA,2012,,,11233.5166
Algeria,DZA,2013,,,11319.08301
Algeria,DZA,2014,,,11512.69043
Algeria,DZA,2015,,,11696.9502
Algeria,DZA,2016,,,11826.15137
Algeria,DZA,2017,,,11737.40137
Algeria,DZA,2018,,,11630.67969
Algeria,DZA,2019,,,11521.98438
Algeria,DZA,2020,,,10735.38281
Angola,AGO,1995,,,4139.640625
Angola,AGO,1996,,,4551.650391
Angola,AGO,1997,,,4728.156738
Angola,AGO,1998,,,4792.684082
Angola,AGO,1999,,,4740.669434
Angola,AGO,2000,,,4727.966309
Angola,AGO,2001,,,4766.836914
Angola,AGO,2002,,,5240.839355
Angola,AGO,2003,,,5218.20752
Angola,AGO,2004,,,5593.243652
Angola,AGO,2005,,,6210.222168
Angola,AGO,2006,,,6681.101074
Angola,AGO,2007,,,7341.865234
Angola,AGO,2008,,,7864.374512
Angola,AGO,2009,,,7643.495605
Angola,AGO,2010,,,7692.434082
Angola,AGO,2011,,,7675.446289
Angola,AGO,2012,,,8036.692383
Angola,AGO,2013,,,8140.525879
Angola,AGO,2014,,,8239.831055
Angola,AGO,2015,,,8036.411133
Angola,AGO,2016,,,7568.998047
Angola,AGO,2017,,,7310.896484
Angola,AGO,2018,,,6933.5
